PNM,PNM Resources,NASDAQ
31.85,32.05,32.24,31.65
31.80,32.60,32.60,31.55
32.55,33.00,33.15,32.50
32.85,33.20,33.38,32.85
33.65,33.35,33.85,33.20
33.60,32.55,33.85,32.45
32.55,32.80,33.00,32.25
33.05,33.55,33.75,33.00
33.70,33.85,33.95,33.50
33.70,33.60,33.95,33.50
33.60,33.75,34.05,33.60
33.70,34.10,34.15,33.65
34.10,34.05,34.21,33.95
34.05,34.25,34.35,33.85
34.30,33.80,34.30,33.70
33.85,34.25,34.35,33.80
34.20,34.30,34.53,34.10
34.35,33.99,34.35,33.90
34.10,34.40,34.55,34.10
33.95,34.20,34.50,33.75
34.10,34.45,34.63,34.05
34.50,34.05,34.55,33.85
33.95,34.35,34.35,33.65
34.30,34.65,34.75,34.20
34.60,34.40,34.75,34.10
34.35,34.25,34.60,34.00
