ENS,Enersys Common Stock,NASDAQ
80.16,81.61,81.82,79.37
81.77,82.59,83.08,80.83
82.87,82.52,83.00,81.96
82.57,82.71,83.70,82.01
83.07,81.40,83.12,80.16
80.99,78.99,81.48,78.90
79.02,78.49,79.43,78.20
78.73,77.61,79.36,77.59
77.81,79.81,79.82,77.65
80.34,80.37,80.85,79.34
80.23,80.33,80.97,79.74
80.28,79.30,80.48,78.82
79.36,79.11,80.15,78.91
79.30,79.44,79.83,79.08
79.63,78.26,79.63,78.15
78.42,78.56,78.94,78.08
78.58,78.10,78.88,77.80
79.16,78.49,79.93,77.93
79.25,80.24,80.70,78.97
79.86,78.63,79.87,77.87
80.33,79.53,81.50,79.49
79.12,77.39,79.12,77.38
77.74,79.39,79.46,77.74
79.17,79.56,80.25,78.78
79.21,78.86,79.21,76.82
79.48,80.26,81.01,79.31
