TACT,TransAct Technologies Incorporated - Common Stock,NASDAQ
6.35,6.15,6.35,6.15
6.35,6.15,6.35,6.10
6.19,6.20,6.25,6.15
6.25,6.35,6.35,6.25
6.30,6.55,6.70,6.30
6.35,6.30,6.35,6.15
6.35,6.50,6.50,6.35
6.55,6.55,6.95,6.40
6.70,6.60,6.75,6.60
6.45,6.60,6.60,6.40
6.60,6.60,6.65,6.60
6.61,6.65,6.70,6.56
6.65,6.80,6.80,6.65
6.80,6.85,6.95,6.75
6.80,6.85,7.00,6.65
6.75,6.75,6.90,6.70
6.70,6.65,6.80,6.56
6.60,6.60,6.80,6.50
6.43,6.70,6.70,6.43
6.72,6.75,6.85,6.72
6.75,6.75,6.80,6.70
6.95,7.15,7.15,6.95
7.20,7.25,7.30,7.17
7.30,7.33,7.45,7.13
7.30,7.10,7.30,7.10
7.19,6.95,7.19,6.75
6.90,6.95,7.03,6.90
