PSB,PS Business Parks,NASDAQ
111.00,111.98,113.89,110.86
111.99,114.32,114.34,111.32
114.24,113.96,114.80,113.02
113.00,113.25,114.09,112.32
111.10,113.78,114.17,111.10
113.16,110.54,113.54,110.45
110.00,111.19,112.08,109.72
111.86,114.12,114.47,111.86
114.97,114.48,115.33,114.10
114.46,115.08,115.33,113.62
114.74,113.09,115.86,113.08
113.34,113.50,114.64,111.56
113.38,114.04,114.38,113.35
113.65,113.72,115.09,110.81
114.06,113.31,114.64,111.82
113.66,114.49,115.90,113.66
114.80,116.52,117.35,114.80
117.43,115.19,117.50,114.37
115.14,118.15,118.39,115.14
117.44,118.75,118.84,116.46
118.67,117.89,119.05,117.52
117.93,117.15,117.93,116.51
116.96,117.63,118.23,116.83
117.74,117.47,118.45,116.82
117.97,118.39,118.72,116.00
117.97,118.28,119.11,117.80
