SCHX,Schwab U.S. Large-Cap ETF,NASDAQ
52.82,52.93,52.94,52.65
52.87,53.61,53.62,52.85
53.63,53.76,53.88,53.53
53.84,54.05,54.05,53.81
54.00,53.96,54.13,53.85
54.16,54.31,54.44,54.14
54.25,53.88,54.42,53.77
53.94,54.10,54.31,53.88
54.23,54.04,54.23,53.89
53.71,53.75,53.86,53.63
53.84,53.97,53.99,53.83
53.94,53.83,53.96,53.82
53.79,53.73,53.79,53.59
53.68,53.80,53.80,53.64
53.86,53.93,54.02,53.80
54.01,53.51,54.01,53.44
53.50,53.48,53.58,53.34
53.54,53.26,53.57,53.10
53.65,53.67,53.82,53.36
53.81,54.00,54.07,53.77
53.99,54.00,54.04,53.77
54.01,54.21,54.30,53.87
54.15,54.04,54.15,53.97
54.05,54.02,54.24,53.91
54.02,54.14,54.16,53.82
54.06,54.06,54.08,53.65
54.11,54.18,54.25,54.08
