KFY,Korn/Ferry International Common Stock,NASDAQ
26.04,27.19,27.34,25.93
27.75,29.00,29.10,26.38
29.36,30.03,30.05,28.78
30.03,31.26,31.39,29.79
31.13,31.12,31.53,30.86
31.26,29.81,31.26,29.70
29.71,29.23,30.02,29.16
29.38,29.50,29.99,29.15
29.53,29.55,30.08,29.16
29.60,29.82,30.29,29.55
30.10,30.13,30.45,29.81
30.15,30.15,30.34,29.87
30.20,29.77,30.28,29.33
29.89,29.88,30.09,29.66
29.89,30.01,30.15,29.74
30.05,29.48,30.18,29.24
29.45,29.59,29.81,29.32
29.62,29.43,29.65,29.26
29.53,29.54,29.89,29.31
29.75,30.08,30.13,29.52
29.54,29.35,29.63,28.02
29.52,28.82,29.54,28.78
28.75,28.28,28.75,28.24
28.28,28.68,28.76,28.28
28.72,29.09,29.10,28.36
28.92,28.38,29.00,28.20
28.48,28.60,28.88,28.33
