SJW,SJW Group Common Stock (DE),NASDAQ
55.74,55.26,55.85,54.76
55.15,55.61,56.21,55.15
55.23,56.40,56.65,53.93
56.27,56.69,56.71,55.72
56.64,56.24,56.64,55.56
56.47,55.81,56.93,55.39
55.99,54.43,56.15,54.22
54.51,54.77,55.62,53.76
54.51,55.25,55.59,54.51
55.15,55.97,56.36,54.51
56.41,56.57,56.59,55.80
56.70,55.67,56.88,55.64
56.10,55.44,56.32,55.25
55.78,56.11,56.14,55.42
56.07,56.63,56.79,56.04
56.73,55.92,56.92,55.62
56.19,56.35,56.51,55.86
56.45,55.98,56.45,55.57
56.42,55.14,56.42,55.08
54.98,55.30,55.48,54.60
55.20,53.83,55.23,53.56
53.39,51.67,54.00,51.34
51.88,51.44,52.90,51.33
51.03,51.08,51.56,50.99
50.78,51.50,51.99,50.60
51.08,51.10,52.01,50.83
50.99,51.09,51.35,50.78
