IAK,iShares U.S. Insurance ETF,NASDAQ
58.21,58.68,58.69,58.14
58.77,59.29,59.41,58.75
59.38,59.84,60.08,59.38
59.81,59.91,59.95,59.63
59.99,59.91,59.99,59.64
60.20,60.07,60.23,59.74
59.89,59.69,60.33,59.46
59.74,60.09,60.46,59.74
60.14,59.73,60.14,59.62
59.77,59.91,59.94,59.48
60.16,60.21,60.41,60.04
59.92,60.06,60.18,59.79
60.07,59.89,60.07,59.70
59.96,59.96,59.98,59.79
60.15,60.00,60.15,60.00
60.23,59.52,60.23,59.52
59.51,59.40,59.66,59.32
59.47,59.33,59.47,59.31
59.93,59.44,59.95,59.20
59.58,59.92,60.04,59.58
59.65,59.35,59.80,59.05
59.48,59.77,59.90,59.48
59.57,59.10,59.98,59.10
59.18,59.49,59.82,59.18
59.45,59.67,59.77,59.33
59.52,59.13,59.52,58.66
59.30,59.41,59.79,59.30
