AZZ,AZZ Inc.,NASDAQ
66.45,67.59,67.70,66.10
64.60,63.15,65.90,61.05
62.90,63.95,64.05,61.90
63.85,64.15,64.55,63.74
64.65,64.95,65.00,63.50
64.85,63.75,65.25,63.45
64.00,65.06,65.85,63.80
65.30,64.40,65.62,63.95
64.85,64.40,65.00,63.60
64.75,65.40,65.40,63.65
65.20,64.95,65.85,64.90
64.90,64.45,65.15,63.85
64.70,64.60,65.20,64.20
64.80,65.45,65.90,63.55
65.75,64.20,65.75,64.05
64.45,64.50,65.05,63.70
64.50,63.90,64.95,63.85
64.85,64.40,64.85,63.85
64.80,65.70,65.85,64.65
65.45,64.65,65.82,64.00
60.00,59.85,62.35,58.05
59.35,57.35,59.45,57.15
59.30,59.15,60.00,57.45
59.35,60.30,60.35,58.65
60.35,59.80,60.35,58.55
60.10,59.80,60.52,59.40
