FLAT,Barclays PLC - iPath US Treasury Flattener ETN,NASDAQ
58.58,58.59,59.78,58.58
58.62,58.86,59.13,58.62
58.76,59.18,59.48,58.02
58.93,59.69,59.69,58.93
59.30,58.95,59.30,58.86
58.84,58.43,59.20,58.30
57.99,58.01,58.72,57.83
58.55,57.78,59.29,57.78
58.94,59.04,59.40,58.77
58.70,58.23,58.80,58.13
58.22,58.52,58.71,58.10
58.60,58.70,59.00,58.16
58.85,57.93,58.89,57.93
58.60,58.70,58.89,58.47
58.51,58.38,58.67,57.94
58.53,58.97,58.98,58.42
58.73,58.61,58.80,58.32
58.87,58.53,58.97,58.37
58.60,58.70,58.93,58.60
58.62,58.88,58.98,58.54
58.72,59.15,59.49,58.72
58.96,59.42,59.57,58.96
59.81,59.75,59.99,59.27
59.41,59.74,59.83,59.35
59.53,59.70,60.00,59.46
59.61,59.79,59.98,59.50
59.60,59.67,60.06,58.64
59.68,59.94,60.34,59.53
59.71,59.60,59.94,59.51
