GVP,GSE Systems,NASDAQ
3.20,3.40,3.45,3.20
3.45,3.25,3.46,3.25
3.25,3.25,3.40,3.20
3.35,3.50,3.50,3.10
3.50,3.45,3.65,3.40
3.45,3.45,3.45,3.31
3.45,3.70,3.70,3.34
3.70,3.35,3.70,3.35
3.40,3.60,3.60,3.40
3.60,3.50,3.60,3.50
3.55,3.45,3.55,3.45
3.40,3.50,3.55,3.40
3.45,3.50,3.50,3.41
3.50,3.40,3.50,3.40
3.40,3.30,3.40,3.30
3.30,3.20,3.30,3.15
3.20,3.50,3.50,3.15
3.60,3.15,3.60,3.11
3.25,3.15,3.25,3.15
3.20,3.30,3.30,3.16
3.28,3.20,3.30,3.20
3.15,3.15,3.20,3.15
3.10,3.20,3.20,3.06
3.10,3.15,3.18,3.10
3.10,3.10,3.15,3.10
3.10,3.20,3.20,3.10
