LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ
20.18,20.70,20.78,20.17
20.08,20.51,20.68,20.05
20.55,20.86,20.98,20.53
20.99,20.83,21.16,20.70
20.77,20.79,20.98,20.60
20.96,20.75,21.16,20.71
20.74,20.11,20.91,20.08
20.09,19.77,20.23,19.75
19.75,19.79,20.00,19.74
19.88,19.89,20.00,19.73
19.90,19.93,19.99,19.79
19.90,19.83,19.97,19.77
19.85,19.69,19.92,19.56
19.71,19.47,19.72,19.36
19.47,19.68,19.75,19.47
19.72,19.11,19.72,19.05
18.94,18.99,19.22,18.83
19.01,18.93,19.05,18.77
19.25,19.55,19.56,19.16
19.66,19.84,20.03,19.66
19.96,19.77,20.06,19.75
19.79,19.57,19.84,19.57
19.59,19.36,19.59,19.24
19.33,19.51,19.60,19.30
19.49,19.68,19.73,19.32
19.68,19.66,19.74,19.07
19.76,19.90,19.98,19.73
