CAH,Cardinal Health,NASDAQ
70.20,70.50,70.63,68.60
70.57,71.11,71.37,70.06
71.13,73.04,73.29,71.10
72.90,73.48,73.70,72.62
73.61,73.75,74.09,73.25
73.74,72.47,73.93,72.13
72.50,73.00,73.21,71.97
73.29,73.76,73.87,72.95
73.77,73.70,74.32,73.11
73.87,73.35,74.28,72.97
72.49,72.62,72.98,71.82
72.66,72.11,72.99,71.87
72.36,72.88,73.40,72.10
72.92,73.07,73.65,72.89
73.13,72.55,73.69,72.52
72.31,72.35,73.15,72.23
72.33,71.97,72.61,71.72
71.99,74.48,74.75,71.90
74.50,75.63,75.69,74.50
75.33,74.50,75.59,74.31
74.62,75.33,75.41,74.17
75.03,74.76,75.60,74.75
74.58,75.22,75.97,74.52
75.15,73.72,75.63,72.85
73.40,74.19,74.27,73.29
74.48,75.00,75.14,74.26
