NXJ,Nuveen New Jersey Qualified Municipal Fund ,NASDAQ
12.92,13.03,13.04,12.92
13.04,13.04,13.06,12.96
13.02,13.17,13.17,13.02
13.17,13.45,13.49,13.17
13.37,13.25,13.40,13.24
13.16,13.18,13.24,13.16
13.11,13.08,13.20,13.04
13.04,13.14,13.14,13.04
13.13,13.18,13.25,13.12
13.11,13.08,13.13,13.01
13.04,13.11,13.12,13.03
13.10,13.18,13.19,13.08
13.09,13.14,13.18,13.06
13.14,13.12,13.16,13.08
13.13,13.12,13.17,13.09
13.13,13.10,13.16,13.10
12.99,13.08,13.14,12.99
13.14,13.13,13.14,13.08
13.14,13.13,13.18,13.12
13.16,13.16,13.19,13.11
13.14,13.25,13.26,13.13
13.27,13.31,13.31,13.26
13.34,13.39,13.39,13.30
13.35,13.33,13.38,13.31
13.42,13.43,13.51,13.38
13.42,13.40,13.46,13.40
13.32,13.31,13.39,13.23
13.40,13.38,13.44,13.36
13.37,13.40,13.40,13.34
