FUL,H. B. Fuller Company Common Stock,NASDAQ
47.18,47.49,47.56,46.67
47.39,48.91,49.03,47.33
49.00,50.31,50.33,48.72
50.42,50.36,50.92,49.89
49.15,49.47,49.88,49.02
49.80,49.50,50.14,49.16
49.49,49.00,49.56,48.61
48.87,49.38,49.50,48.63
49.13,48.72,49.60,48.61
48.65,48.63,49.12,48.38
48.94,48.91,49.00,48.55
48.71,48.63,49.17,48.62
48.68,47.85,48.78,47.85
47.79,48.30,48.36,47.70
48.34,48.67,48.75,47.97
48.83,48.23,49.11,48.15
48.31,48.50,48.62,48.15
48.66,48.31,48.73,48.03
48.92,48.97,49.07,48.45
49.00,50.10,50.16,48.99
49.84,49.90,50.37,49.67
49.91,49.78,49.94,49.37
49.66,49.82,50.12,49.43
50.00,49.90,50.14,49.54
50.00,49.79,50.12,49.57
49.87,49.79,49.87,49.24
50.00,50.20,50.60,49.02
