LNDC,Landec Corporation - Common Stock,NASDAQ
14.45,14.65,14.85,14.35
14.65,15.35,15.50,14.65
15.30,15.30,15.45,15.14
15.40,15.05,15.45,14.95
15.10,14.80,15.40,14.70
14.85,14.75,14.85,14.65
14.75,14.25,14.85,14.10
14.30,14.05,14.40,13.85
14.15,13.55,14.20,13.55
13.55,13.25,13.70,13.15
13.35,14.10,14.12,12.90
14.05,13.95,14.15,13.90
13.95,13.65,13.95,13.50
13.65,13.95,13.95,13.60
14.00,13.95,14.35,13.60
13.90,13.75,13.93,13.50
13.70,13.95,14.00,13.55
14.00,13.80,14.00,13.65
14.00,13.80,14.10,13.60
13.90,14.30,14.35,13.60
13.35,13.45,13.55,12.90
13.55,13.50,13.60,13.25
13.50,13.50,13.65,13.20
13.60,13.70,13.80,13.30
13.65,13.35,13.70,13.15
13.30,12.90,13.30,12.85
13.00,12.50,13.15,12.45
