ATU,Actuant Corporation Common Stock,NASDAQ
26.85,27.30,27.40,26.65
27.25,28.15,28.20,27.20
28.15,28.70,28.70,27.98
28.65,29.30,29.35,28.48
29.30,28.65,29.46,28.50
28.75,28.70,28.95,28.45
28.65,28.35,28.90,28.20
28.30,28.20,28.80,28.15
28.30,27.85,28.40,27.70
27.75,28.10,28.25,27.60
28.35,28.25,28.55,28.10
29.25,27.95,29.80,27.55
28.15,27.15,28.15,27.05
27.10,26.75,27.35,26.65
26.70,26.95,27.05,26.50
27.00,26.35,27.15,26.30
26.40,26.70,26.70,26.15
26.70,25.95,26.70,25.75
26.20,26.75,26.75,25.95
26.90,26.85,26.95,26.60
26.80,26.55,26.95,26.30
26.65,26.60,26.80,26.30
26.35,26.10,26.40,25.95
26.30,26.65,26.70,26.05
26.60,26.95,27.02,26.20
26.80,26.85,26.85,26.28
26.10,26.95,27.00,25.85
