CSL,Carlisle Companies Incorporated Common Stock,NASDAQ
112.35,112.49,112.96,111.11
112.56,114.18,114.52,112.02
114.79,113.97,115.43,113.40
113.63,113.87,114.01,113.12
113.72,113.73,114.61,112.71
114.74,114.03,114.87,112.69
113.81,113.07,114.83,112.77
113.07,113.86,114.98,112.75
113.84,112.46,115.13,112.42
112.80,113.53,113.63,111.77
113.97,112.51,114.05,112.44
112.70,112.46,113.44,112.28
112.47,111.37,112.47,111.05
111.62,111.51,111.89,110.81
111.91,112.49,112.78,111.68
112.71,110.95,112.71,110.67
110.90,110.36,111.38,110.01
110.71,110.29,111.08,110.02
110.87,109.26,112.18,108.65
109.53,110.74,111.56,109.53
110.79,109.60,110.79,108.77
109.58,109.40,110.14,109.15
109.45,108.20,109.45,107.69
108.28,108.22,108.53,107.11
108.67,108.18,108.67,107.57
107.81,108.77,108.94,107.47
109.49,109.20,110.79,108.48
