GDXJ,VanEck Vectors Junior Gold Miners ETF,NASDAQ
34.78,35.46,35.58,34.70
34.80,35.59,36.09,34.23
35.63,35.42,36.37,35.23
36.17,35.93,36.52,35.60
35.82,35.99,36.04,35.42
35.52,34.18,35.73,33.98
34.53,34.22,35.10,34.11
34.22,34.38,34.55,33.79
34.86,32.18,35.13,32.16
31.19,30.32,31.39,29.99
30.81,29.86,31.18,29.53
28.89,28.43,28.92,28.12
27.71,28.51,28.63,27.37
28.62,28.18,28.75,28.13
28.17,28.23,28.89,28.01
28.33,28.62,28.69,28.15
29.00,29.66,29.71,28.84
29.44,30.65,30.67,29.13
30.95,33.48,33.51,30.76
33.52,31.55,34.30,31.49
31.78,33.64,33.66,31.13
34.19,34.20,34.23,33.25
35.18,37.10,37.47,35.09
36.16,35.40,37.18,34.16
36.37,35.96,37.33,35.61
36.67,36.81,37.50,35.91
36.17,36.80,37.35,35.45
37.74,36.57,37.88,36.10
36.00,36.66,36.76,35.50
