PXH,PowerShares FTSE RAFI Emerging Markets Portfolio,NASDAQ
17.87,17.93,18.02,17.84
18.01,18.15,18.16,18.01
18.12,18.31,18.36,18.12
18.39,18.59,18.61,18.38
18.50,18.65,18.65,18.47
18.56,18.52,18.63,18.52
18.56,18.51,18.64,18.45
18.60,18.66,18.72,18.58
18.47,18.00,18.55,17.96
18.02,18.15,18.20,17.96
17.99,17.83,18.08,17.81
17.92,17.67,17.95,17.65
17.78,17.80,17.81,17.74
17.93,17.75,17.93,17.73
17.61,17.54,17.62,17.50
17.65,17.77,17.77,17.64
17.81,17.89,17.91,17.81
18.04,18.07,18.12,18.01
18.20,18.30,18.31,18.14
18.32,18.15,18.32,18.09
18.47,18.51,18.62,18.40
18.61,18.60,18.65,18.52
18.70,18.87,18.90,18.70
18.80,18.70,18.80,18.66
18.73,18.70,18.80,18.67
18.91,18.92,18.96,18.86
18.83,19.20,19.21,18.75
19.28,19.28,19.31,19.20
19.17,19.25,19.26,19.12
