SPXC,SPX Corporation Common Stock,NASDAQ
24.71,24.87,24.96,24.25
24.81,25.08,25.18,24.45
25.19,24.75,25.37,24.60
24.74,24.76,24.81,24.48
24.86,24.51,25.02,24.22
24.59,24.41,24.87,23.94
24.23,23.96,24.59,23.85
23.95,24.39,24.75,23.84
24.47,23.27,24.47,23.25
23.29,24.00,24.15,23.29
24.13,24.69,24.82,24.13
24.72,24.09,24.72,24.05
24.07,24.03,24.23,23.87
24.00,24.08,24.18,23.87
24.10,24.25,24.42,24.06
24.35,23.71,24.36,23.57
23.81,23.82,24.21,23.51
23.86,23.72,23.86,23.54
24.12,24.31,24.66,23.82
24.49,25.07,25.07,24.36
24.98,24.11,24.98,23.81
24.17,24.57,24.89,24.05
24.37,24.04,24.39,24.03
24.08,24.70,24.76,24.08
24.79,24.89,25.14,24.28
24.97,24.68,25.06,23.99
24.85,24.83,25.42,24.79
