INBK,First Internet Bancorp - Common Stock,NASDAQ
29.82,30.10,30.20,29.75
29.80,30.40,30.50,29.80
30.40,30.00,30.40,29.95
30.00,28.95,30.00,28.90
28.60,28.00,28.75,27.35
27.82,27.90,28.15,27.60
28.00,27.90,28.05,27.48
28.00,29.50,29.90,27.65
29.40,29.25,29.45,29.20
29.40,28.45,29.40,27.60
28.45,29.60,30.15,28.17
29.60,29.40,30.00,29.25
29.05,29.95,30.05,29.05
29.75,29.05,30.10,29.00
29.00,31.00,31.00,29.00
30.80,32.70,33.00,30.65
32.50,32.00,33.00,31.15
31.90,32.00,32.20,31.15
32.15,31.75,32.15,31.00
31.90,31.45,32.00,31.12
31.35,30.30,31.50,29.85
30.15,30.10,30.40,30.00
29.90,29.60,30.00,29.25
29.75,30.95,31.55,29.65
30.80,31.15,31.45,30.80
30.64,30.60,30.95,30.40
30.80,31.00,31.20,30.75
