COT,Cott Corporation Common Stock,NASDAQ
10.41,10.77,10.87,10.30
10.72,10.39,10.83,10.34
10.44,10.54,10.59,10.32
10.53,10.54,10.66,10.36
10.55,10.90,10.96,10.41
10.92,10.89,11.02,10.85
10.85,11.07,11.09,10.82
11.14,11.37,11.39,11.03
11.35,11.12,11.54,11.10
11.08,11.30,11.36,11.00
11.31,11.51,11.55,11.26
11.55,11.38,11.55,11.28
11.41,11.36,11.41,11.26
11.34,11.47,11.50,11.26
11.50,11.39,11.51,11.30
11.45,11.43,11.46,11.24
11.50,11.33,11.57,11.26
11.42,11.36,11.44,11.22
11.42,11.27,11.42,11.10
11.30,11.58,11.69,11.11
11.60,11.49,11.62,11.43
11.53,11.02,11.53,10.99
10.99,11.10,11.13,10.81
11.11,10.92,11.19,10.90
10.98,11.11,11.19,10.85
11.14,10.94,11.15,10.90
