STRT,Strattec Security Corporation - Common Stock,NASDAQ
38.93,41.00,41.23,38.93
40.95,41.70,41.95,40.95
41.80,42.40,43.00,41.80
42.50,41.75,42.50,41.05
39.77,41.20,42.45,39.77
40.35,41.90,42.36,40.35
40.55,42.05,42.50,40.55
42.30,42.55,42.90,41.98
42.90,42.85,43.45,39.96
42.75,43.70,43.90,42.27
43.92,43.85,43.92,41.52
43.75,43.75,44.00,41.05
43.65,43.10,43.65,40.77
42.90,43.20,43.20,42.28
41.90,42.50,43.53,41.90
42.25,41.45,42.25,40.58
41.40,41.30,41.95,40.60
41.30,40.30,41.30,39.89
40.95,41.20,41.50,39.65
41.30,41.40,42.00,40.53
41.35,41.60,41.65,40.72
42.55,42.30,43.45,41.75
42.30,42.05,43.15,41.15
42.40,42.40,42.75,42.40
42.45,43.60,44.43,42.45
43.60,42.80,43.60,42.10
42.85,43.35,43.80,42.75
