ROL,Rollins,NASDAQ
34.09,33.94,34.24,33.88
33.85,33.51,33.85,33.32
33.47,33.36,33.69,33.33
33.35,33.19,33.55,33.08
33.27,33.26,33.45,33.13
33.23,33.19,33.44,33.16
33.23,33.40,33.43,33.09
33.58,33.60,33.90,33.40
33.51,33.50,33.72,33.50
33.53,33.37,33.53,33.14
33.46,33.67,33.71,33.32
33.61,33.79,33.90,33.61
33.82,33.76,33.98,33.66
33.91,33.94,34.04,33.85
34.06,33.78,34.06,33.75
34.00,33.49,34.00,33.35
33.65,33.79,33.94,33.46
33.69,33.62,33.77,33.42
33.55,33.44,33.71,33.35
33.26,33.13,33.42,33.02
33.31,33.11,33.48,33.06
33.01,33.22,33.24,32.96
33.20,32.91,33.22,32.82
33.00,33.42,33.55,33.00
