PSO,Pearson,NASDAQ
9.87,10.10,10.11,9.86
10.06,10.03,10.09,9.98
10.17,10.14,10.21,10.13
10.21,10.13,10.31,10.12
10.12,10.10,10.18,10.08
10.17,10.20,10.24,10.14
10.16,10.18,10.22,10.14
10.11,10.20,10.22,10.09
10.22,10.15,10.23,10.14
10.07,10.03,10.09,10.02
10.00,9.99,10.02,9.98
10.02,10.02,10.07,10.00
9.94,9.88,9.97,9.88
9.98,9.98,10.01,9.95
10.01,9.99,10.07,9.95
10.01,9.99,10.02,9.96
9.85,9.93,9.94,9.85
9.97,10.09,10.13,9.95
9.99,10.02,10.04,9.98
9.94,9.94,9.99,9.93
9.94,9.93,9.98,9.91
9.88,9.96,9.99,9.86
9.97,9.94,9.99,9.90
9.92,9.93,9.95,9.87
