GBLI,Global Indemnity Limited - Class A Common Shares,NASDAQ
38.23,38.30,38.67,38.03
38.10,38.10,38.59,37.97
38.11,38.16,38.48,37.57
38.21,37.92,38.65,37.17
37.99,37.92,38.51,37.48
38.09,38.79,38.92,38.09
38.51,37.71,38.94,36.98
37.51,37.63,38.29,37.50
37.79,37.59,38.70,37.05
37.24,37.91,38.00,37.20
38.21,38.00,38.21,36.90
37.10,38.12,38.81,37.10
38.06,37.65,38.96,37.21
37.74,37.80,38.31,37.47
38.30,37.89,38.30,37.05
37.90,37.49,38.30,37.39
37.72,38.36,38.97,37.66
38.59,38.21,38.84,37.34
38.69,38.02,38.70,37.40
38.05,39.08,39.08,38.05
38.94,38.27,38.94,37.91
38.17,37.80,38.28,37.17
37.06,38.06,38.56,37.06
38.29,38.56,38.62,38.07
38.72,38.92,39.22,38.35
39.20,38.77,39.20,38.77
39.55,38.87,39.99,38.07
