TDI,Telephone and Data Systems,NASDAQ
23.93,24.02,24.18,23.93
24.00,24.00,24.29,24.00
23.96,23.92,24.18,23.92
23.92,23.84,23.96,23.81
23.83,23.97,23.97,23.77
23.83,23.86,23.91,23.78
23.86,24.09,24.09,23.77
24.07,24.30,24.32,24.07
24.47,24.43,24.57,24.37
24.43,24.41,24.72,24.25
24.13,24.59,24.62,24.11
24.43,24.41,24.47,24.40
24.41,24.50,24.68,24.41
24.56,24.32,24.58,24.32
23.95,23.76,23.95,23.60
23.81,24.03,24.03,23.80
23.86,24.35,24.35,23.85
24.40,24.29,24.40,24.27
24.26,24.55,24.60,24.26
24.57,24.48,24.57,24.38
24.54,24.59,24.60,24.50
24.60,24.67,24.70,24.58
24.67,24.78,24.79,24.67
24.76,24.79,24.79,24.76
24.74,25.02,25.05,24.74
25.03,25.02,25.03,24.98
