PHX,Panhandle Oil and Gas Inc Common Stock,NASDAQ
24.30,24.65,24.95,24.15
24.70,24.05,24.70,23.70
24.25,25.65,25.90,23.97
25.85,25.75,26.40,25.21
26.90,25.80,27.10,25.55
26.20,27.55,27.70,25.56
27.40,26.25,27.55,26.10
26.20,24.90,27.25,24.85
24.90,24.00,25.25,24.00
23.75,23.45,24.35,23.45
23.70,23.35,23.95,23.25
23.30,23.85,24.10,23.20
23.80,23.70,24.10,23.55
23.80,23.80,23.95,23.60
23.75,24.40,24.50,23.75
24.40,23.85,24.40,23.60
23.90,24.60,24.75,23.70
24.60,23.55,24.60,23.30
23.95,23.70,24.01,23.20
23.80,23.65,23.80,23.30
23.65,23.70,24.05,23.65
23.80,23.05,24.05,22.90
22.90,22.25,22.93,22.20
22.30,22.60,22.60,21.85
22.55,22.65,22.80,22.10
22.70,22.25,23.08,22.25
22.15,22.26,22.55,21.95
