AYR,Aircastle Limited Common Stock,NASDAQ
21.76,21.78,21.81,21.26
21.70,21.94,21.99,21.70
21.95,22.36,22.48,21.81
22.39,22.07,22.44,21.86
22.05,21.66,22.05,21.36
21.66,21.65,21.91,21.44
21.61,21.01,21.84,20.99
21.06,20.89,21.32,20.83
21.02,21.10,21.34,20.85
21.02,21.16,21.18,20.50
21.27,21.60,21.87,21.18
21.71,22.01,22.25,21.53
21.97,21.29,22.01,21.22
21.34,21.39,21.50,21.18
21.49,21.38,21.64,21.32
21.40,20.83,21.45,20.74
20.80,21.02,21.63,20.80
21.09,20.85,21.24,20.82
21.07,21.11,21.23,20.71
21.12,21.81,21.92,21.12
21.82,21.92,22.25,21.65
21.99,21.58,22.06,21.58
21.60,21.29,21.68,21.23
21.42,21.98,22.00,21.42
22.01,22.30,22.43,21.98
22.32,22.17,22.32,21.83
22.24,22.23,22.57,22.23
