REK,ProShares Short Real Estate,NASDAQ
18.00,17.73,18.02,17.71
17.75,17.65,17.76,17.55
17.56,17.63,17.64,17.49
17.63,17.54,17.65,17.53
17.49,17.52,17.62,17.47
17.53,17.78,17.87,17.47
17.86,17.95,18.00,17.79
17.83,17.74,17.83,17.69
17.59,17.56,17.59,17.52
17.55,17.50,17.61,17.44
17.47,17.70,17.70,17.43
17.81,17.74,17.87,17.74
17.75,17.74,17.78,17.70
17.67,17.67,17.71,17.63
17.70,17.79,17.83,17.66
17.71,17.63,17.71,17.57
17.59,17.45,17.59,17.41
17.29,17.36,17.46,17.29
17.21,17.11,17.23,17.10
17.18,17.07,17.25,17.07
17.12,17.09,17.12,17.07
17.19,17.20,17.21,17.15
17.27,17.34,17.34,17.27
17.39,17.43,17.43,17.39
17.49,17.42,17.49,17.42
17.39,17.38,17.43,17.31
