NSIT,Insight Enterprises,NASDAQ
35.82,36.38,36.54,35.55
36.44,38.06,38.12,36.44
38.19,38.54,38.55,37.95
38.40,38.15,38.59,37.48
38.21,39.56,39.60,37.25
39.36,40.01,40.25,39.36
40.16,41.00,41.13,39.92
41.10,41.12,41.81,41.02
41.29,40.72,41.47,40.60
40.96,41.12,41.49,40.14
41.09,41.28,41.60,40.87
41.11,40.09,41.24,39.95
40.21,40.49,40.61,40.15
40.70,41.35,41.50,40.65
41.38,40.97,41.52,40.91
41.03,40.91,41.26,40.45
41.00,40.44,41.07,40.30
40.57,40.68,41.12,40.37
40.95,41.40,41.51,40.68
41.31,40.66,41.37,40.22
40.85,40.09,40.85,39.79
39.74,39.98,40.35,39.46
40.20,40.63,41.04,39.56
40.63,40.87,41.27,40.08
39.59,35.71,39.77,35.44
35.98,36.87,36.98,35.67
