VDSI,VASCO Data Security International,NASDAQ
13.80,14.05,14.10,13.80
14.40,14.45,14.58,13.95
14.65,15.35,15.95,14.65
15.40,15.10,15.45,14.85
15.05,14.65,15.30,14.58
14.65,14.20,14.75,13.90
14.15,14.35,14.50,14.10
14.35,14.30,14.50,14.20
14.40,14.40,14.65,14.30
14.60,14.10,14.65,13.80
14.00,14.10,14.15,13.85
14.05,13.80,14.20,13.70
13.70,13.85,13.98,13.70
13.70,14.00,14.12,13.70
14.00,13.70,14.10,13.40
13.60,13.65,13.73,13.45
13.65,13.65,13.85,13.40
13.85,14.00,14.05,13.73
13.95,14.65,14.65,13.90
14.70,14.65,14.88,14.50
14.70,14.75,14.91,14.45
14.70,14.70,14.91,14.55
14.75,14.65,14.95,14.58
14.65,14.85,14.85,14.55
14.75,14.45,14.75,14.35
14.50,14.85,14.90,14.50
