PERI,Perion Network Ltd - ordinary shares,NASDAQ
1.15,1.18,1.20,1.15
1.19,1.18,1.21,1.16
1.18,1.17,1.20,1.17
1.17,1.21,1.29,1.16
1.22,1.19,1.26,1.19
1.20,1.22,1.25,1.20
1.24,1.29,1.31,1.22
1.29,1.24,1.29,1.23
1.24,1.22,1.28,1.21
1.23,1.25,1.27,1.23
1.27,1.39,1.41,1.26
1.37,1.41,1.47,1.36
1.42,1.30,1.43,1.30
1.33,1.35,1.35,1.31
1.39,1.40,1.41,1.36
1.41,1.37,1.41,1.34
1.38,1.42,1.43,1.37
1.43,1.42,1.43,1.37
1.45,1.47,1.49,1.44
1.50,1.63,1.64,1.50
1.62,1.60,1.66,1.56
1.63,1.63,1.65,1.57
1.65,1.62,1.69,1.61
1.64,1.69,1.70,1.61
1.70,1.65,1.70,1.57
1.66,1.59,1.66,1.53
1.60,1.62,1.63,1.56
