GAIA,Gaia,NASDAQ
8.75,8.80,9.15,8.70
8.75,9.10,9.30,8.75
9.10,9.20,9.25,9.00
9.20,9.00,9.30,9.00
9.10,9.15,9.15,8.85
9.10,9.05,9.24,8.90
9.10,9.25,9.35,9.05
9.20,9.35,9.35,9.15
9.30,9.10,9.35,9.10
9.20,9.15,9.20,9.10
9.20,9.00,9.20,8.95
9.05,8.55,9.05,8.50
8.65,8.80,8.80,8.65
8.80,8.80,9.05,8.70
8.85,8.80,8.85,8.60
8.85,8.80,8.85,8.55
8.90,8.65,8.90,8.55
8.75,8.60,8.75,8.45
8.55,8.85,8.95,8.55
8.85,8.60,8.85,8.60
8.60,8.65,8.73,8.55
8.55,8.55,8.65,8.55
8.55,8.50,8.60,8.45
8.55,8.50,8.60,8.40
8.50,8.40,8.50,8.40
8.45,8.70,8.70,8.45
