LTRX,Lantronix,NASDAQ
1.63,1.62,1.66,1.60
1.68,1.64,1.68,1.62
1.66,1.78,1.79,1.65
1.72,1.68,1.79,1.64
1.88,1.81,1.88,1.71
1.84,1.78,1.85,1.77
1.77,1.80,1.87,1.70
1.83,1.82,1.84,1.80
1.86,1.84,1.88,1.84
1.85,1.77,1.89,1.75
1.81,1.80,1.88,1.79
1.81,1.85,1.88,1.81
1.83,1.83,1.85,1.81
1.83,1.83,1.84,1.78
1.85,1.69,1.85,1.65
1.69,1.70,1.70,1.68
1.70,1.70,1.70,1.61
1.74,1.68,1.74,1.60
1.65,1.62,1.70,1.46
1.62,1.56,1.64,1.50
1.53,1.65,1.65,1.48
1.65,1.54,1.67,1.53
1.57,1.55,1.58,1.50
1.57,1.54,1.57,1.53
1.60,1.65,1.75,1.60
1.66,1.67,1.71,1.64
