PKG,Packaging Corporation of America Common Stock,NASDAQ
87.55,86.94,87.64,86.02
87.18,87.29,88.41,86.91
87.46,87.33,88.02,87.08
87.35,87.38,88.03,86.93
87.68,86.48,88.13,86.00
86.31,86.59,87.06,85.64
86.81,86.16,87.49,85.83
86.24,86.53,87.45,86.02
86.59,86.46,87.25,86.30
86.27,86.75,87.00,86.18
87.00,86.72,87.00,86.11
86.23,86.51,87.01,85.99
86.53,85.98,86.85,85.43
85.96,86.48,86.62,85.77
86.78,86.66,87.01,86.45
87.12,85.19,87.22,84.98
85.15,85.06,85.59,84.61
85.49,84.82,85.57,84.28
85.16,85.00,85.90,84.01
85.44,86.37,86.44,85.05
86.37,85.33,87.04,84.68
85.37,87.20,87.45,85.15
86.90,87.77,88.47,86.34
87.70,87.98,88.58,87.36
88.06,88.52,89.28,87.88
88.10,86.88,88.80,85.99
86.96,87.22,88.02,86.61
