RDN,Radian Group Inc. Common Stock,NASDAQ
15.05,15.16,15.22,14.90
15.20,15.34,15.34,15.10
15.37,16.08,16.09,15.33
16.19,16.87,17.01,16.14
16.98,17.36,17.40,16.98
17.45,17.44,17.52,17.06
17.35,17.34,17.78,17.25
17.49,17.52,17.77,17.42
17.60,17.58,17.74,17.42
17.53,17.67,17.68,17.41
17.64,17.98,17.98,17.62
17.96,17.95,18.10,17.82
17.88,18.08,18.11,17.85
18.08,18.28,18.30,17.99
18.27,18.31,18.45,18.23
18.34,18.09,18.37,17.95
18.06,18.06,18.26,17.88
18.07,17.98,18.18,17.92
18.11,18.11,18.33,17.94
18.24,18.66,18.75,18.20
18.55,18.22,18.59,18.09
18.35,18.20,18.44,18.12
17.81,17.36,17.81,17.13
17.44,17.73,17.85,17.37
17.73,17.89,17.99,17.67
17.86,17.88,17.90,17.41
18.03,17.93,18.21,17.83
