AOR,iShares Core Growth Allocation ETF,NASDAQ
40.95,40.91,40.95,40.81
40.98,40.82,40.98,40.77
40.91,41.05,41.11,40.91
41.05,40.69,41.10,40.65
40.70,40.67,40.79,40.63
40.80,40.68,40.80,40.61
40.83,40.75,40.83,40.69
40.71,40.80,40.83,40.71
40.86,40.81,40.86,40.75
40.73,40.69,40.76,40.64
40.82,40.78,40.82,40.68
40.96,40.75,40.96,40.75
40.69,40.47,40.69,40.41
40.51,40.51,40.55,40.47
40.64,40.58,40.68,40.43
40.65,40.69,40.69,40.53
40.77,40.92,40.92,40.76
40.98,41.11,41.11,40.92
41.01,41.00,41.08,40.89
41.08,40.94,41.08,40.89
41.11,41.01,41.11,40.93
41.09,41.12,41.12,40.91
41.13,41.05,41.16,40.93
41.08,41.13,41.15,41.04
