EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NASDAQ
12.96,12.93,13.00,12.89
12.93,12.93,12.98,12.90
12.94,12.94,12.98,12.88
12.91,13.08,13.10,12.87
13.04,13.00,13.05,12.94
12.99,13.17,13.19,12.97
13.17,13.05,13.20,13.04
13.06,13.05,13.09,12.99
13.00,13.03,13.05,12.94
13.04,13.05,13.15,12.96
13.13,13.17,13.21,13.06
13.20,13.12,13.24,13.12
13.14,13.18,13.20,13.11
13.09,13.08,13.10,13.04
13.08,13.08,13.09,12.99
13.04,13.00,13.08,12.97
12.97,12.92,13.10,12.92
12.92,12.80,12.94,12.80
12.80,12.81,12.85,12.77
12.85,12.80,12.86,12.76
12.87,12.88,12.89,12.76
12.93,13.07,13.07,12.93
12.93,13.02,13.02,12.93
13.02,13.12,13.12,12.95
13.15,13.20,13.20,13.12
13.20,13.25,13.25,13.17
13.25,13.27,13.27,13.17
13.23,13.24,13.27,13.11
13.24,13.23,13.27,13.17
