VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,NASDAQ
13.01,13.15,13.16,13.01
13.19,13.07,13.19,13.05
13.07,13.14,13.22,13.07
13.18,13.33,13.41,13.12
13.25,13.33,13.35,13.25
13.35,13.20,13.35,13.17
13.12,13.18,13.18,13.03
13.20,13.24,13.24,13.12
13.29,13.24,13.35,13.24
13.19,13.14,13.24,13.14
13.14,13.14,13.17,13.10
13.15,13.17,13.20,13.13
13.12,13.19,13.20,13.12
13.21,13.25,13.29,13.19
13.25,13.33,13.33,13.25
13.33,13.29,13.35,13.25
13.13,13.26,13.30,13.13
13.25,13.26,13.30,13.23
13.27,13.27,13.30,13.22
13.26,13.27,13.29,13.22
13.27,13.35,13.35,13.22
13.38,13.43,13.44,13.34
13.49,13.50,13.53,13.44
13.44,13.46,13.55,13.44
13.48,13.52,13.55,13.48
13.51,13.52,13.59,13.50
13.54,13.52,13.61,13.47
13.59,13.57,13.60,13.55
13.58,13.60,13.60,13.52
