PFG,Principal Financial Group Inc Common Stock,NASDAQ
59.60,59.42,59.87,59.00
59.42,60.69,60.69,59.31
61.00,60.86,61.34,60.20
60.71,60.30,60.71,60.04
60.29,59.44,60.39,58.98
59.78,59.52,59.94,59.08
59.15,58.72,59.91,58.45
58.96,59.08,59.57,58.76
59.10,57.80,59.27,57.74
57.91,57.84,58.21,57.40
58.43,58.75,58.88,58.01
58.85,59.11,59.28,58.46
59.16,58.42,59.16,58.10
58.33,58.41,58.47,58.04
58.44,58.73,58.93,58.44
58.70,58.00,58.93,57.99
57.94,57.85,58.40,57.63
57.97,57.86,58.20,57.62
58.61,58.58,59.29,58.03
58.84,59.11,59.19,58.69
59.14,58.51,59.31,57.96
58.86,58.86,59.15,58.57
58.45,58.19,59.15,58.19
58.36,58.65,59.24,58.05
58.58,58.98,59.31,58.48
58.60,58.87,59.04,58.01
59.20,59.03,59.63,58.86
