SNX,Synnex Corporation Common Stock,NASDAQ
122.30,122.67,123.20,121.16
122.94,124.37,124.54,122.15
124.50,126.79,126.90,123.91
127.58,126.52,127.58,125.44
125.75,125.46,126.83,124.42
126.12,127.36,127.59,125.63
128.06,125.42,128.06,124.67
125.74,125.83,126.81,124.71
126.60,124.24,126.89,124.04
124.19,124.56,125.64,123.24
125.31,124.60,125.94,122.73
124.39,123.61,125.12,123.48
123.61,122.43,123.88,121.32
122.71,122.67,123.42,121.81
122.50,123.81,124.76,122.50
123.79,121.96,123.89,121.49
122.13,122.81,122.85,121.55
123.01,121.02,123.05,120.73
122.12,121.24,122.90,119.88
121.33,123.53,124.14,121.13
123.53,123.31,124.50,122.24
123.78,121.67,123.78,121.47
121.32,120.60,121.70,120.24
121.00,122.14,123.15,119.42
123.29,127.70,129.24,121.29
127.23,124.70,127.95,121.72
125.39,125.47,127.07,125.26
