ASFI,Asta Funding,NASDAQ
9.45,9.55,10.20,9.40
10.04,9.45,10.04,9.45
N/A,N/A,N/A,N/A
9.30,9.64,9.85,9.15
9.50,9.05,9.75,9.05
9.15,9.35,9.87,9.15
9.40,9.60,9.75,9.35
9.70,9.70,9.80,9.50
9.75,9.75,9.80,9.65
9.95,9.95,9.95,9.95
9.75,9.90,9.90,9.75
9.75,9.80,9.80,9.75
9.78,9.85,9.85,9.75
9.95,9.80,9.95,9.60
9.90,9.50,10.20,9.50
9.60,10.05,10.25,9.50
10.15,9.80,10.15,9.80
9.90,9.90,10.10,9.90
9.95,10.00,10.30,9.85
10.10,9.85,10.10,9.85
10.05,10.05,10.20,10.05
10.10,10.10,10.15,10.00
10.15,10.10,10.20,10.10
10.15,10.05,10.15,10.05
10.05,10.10,10.15,10.05
10.15,10.05,10.15,10.05
