NSSC,NAPCO Security Technologies,NASDAQ
8.15,8.40,8.40,8.04
8.40,8.40,8.50,8.40
8.20,8.20,8.45,8.20
8.25,8.15,8.25,7.95
8.53,8.25,8.53,8.21
8.30,8.15,8.30,8.05
8.15,8.25,8.25,8.15
8.20,8.20,8.40,8.12
8.24,8.25,8.35,8.07
8.25,8.25,8.40,8.25
8.30,8.25,8.45,8.05
8.20,8.20,8.30,8.10
8.25,8.25,8.30,8.15
8.25,8.35,8.40,8.21
8.45,8.38,8.45,8.30
8.35,8.40,8.55,8.25
8.35,8.50,8.55,8.35
8.50,8.45,8.60,8.30
8.45,8.35,8.60,8.15
8.35,8.40,8.50,8.26
8.40,8.35,8.55,8.35
8.30,8.15,8.40,7.60
8.05,8.05,8.30,7.75
8.15,8.20,8.30,8.05
8.30,8.60,8.95,8.15
8.70,8.65,8.80,8.30
