CLBS,Caladrius Biosciences,NASDAQ
3.69,3.76,3.82,3.62
3.71,3.78,3.80,3.71
3.78,3.73,3.80,3.60
3.67,3.51,3.74,3.51
3.50,3.32,3.50,3.28
3.34,3.34,3.46,3.18
3.47,3.47,3.50,3.31
3.50,3.33,3.59,3.33
3.31,3.30,3.41,3.26
3.24,3.26,3.49,3.22
3.20,3.07,3.30,2.85
3.09,3.14,3.15,3.08
3.15,2.93,3.15,2.92
2.90,2.96,3.00,2.82
2.92,2.86,3.00,2.86
2.82,2.77,2.93,2.76
2.75,2.83,2.97,2.65
2.85,3.08,3.12,2.85
3.12,3.26,3.36,3.12
3.29,3.33,3.48,3.23
3.29,3.28,3.45,3.03
3.38,3.54,3.55,3.23
3.62,3.87,3.98,3.46
3.81,3.88,3.97,3.81
3.89,3.83,3.90,3.80
3.89,3.89,3.90,3.80
