OKE,ONEOK,NASDAQ
56.11,57.09,57.09,55.21
56.97,57.91,57.96,56.34
57.99,57.01,58.14,56.94
58.56,57.21,58.80,56.93
57.18,57.77,58.29,56.85
57.22,57.36,58.47,56.95
56.81,57.72,58.48,56.29
57.80,58.42,58.57,57.58
58.61,58.10,58.63,57.88
58.32,58.67,59.06,58.05
58.77,58.54,59.19,58.54
58.52,57.91,58.88,57.77
58.04,58.69,58.81,57.79
58.98,59.03,59.47,58.49
59.02,57.67,59.23,57.64
57.66,57.98,58.12,57.58
58.01,57.41,58.24,57.16
58.14,58.75,58.85,57.45
59.05,58.60,59.15,58.45
58.84,58.83,59.12,58.28
59.04,57.90,59.10,57.69
57.63,57.48,58.14,57.16
57.15,56.07,57.15,56.03
56.37,57.26,57.30,56.23
56.57,56.57,57.26,56.13
56.38,56.31,56.91,56.22
