CR,Crane Company Common Stock,NASDAQ
76.57,77.36,77.77,75.94
77.72,76.83,78.94,76.53
76.82,76.39,76.85,75.91
76.19,76.50,77.05,75.81
76.81,75.74,77.42,75.50
75.47,74.36,76.11,74.21
74.08,74.44,74.91,73.35
74.52,72.66,74.83,72.64
72.60,73.59,73.90,72.44
73.85,73.83,74.39,73.34
73.94,72.88,74.09,72.86
73.00,73.26,73.27,72.69
73.18,73.13,73.31,72.69
73.32,73.27,73.50,72.67
73.40,72.20,73.40,71.87
72.46,72.07,72.48,71.69
72.41,72.12,72.57,71.78
72.92,73.20,73.22,71.92
73.39,74.16,74.46,73.34
74.32,73.40,74.66,73.10
73.38,73.28,73.77,72.89
72.46,71.55,72.70,71.33
71.95,73.06,73.63,71.95
73.21,73.72,73.79,72.83
73.75,73.07,73.85,72.19
73.19,73.80,74.20,72.03
