HWKN,Hawkins,NASDAQ
51.50,52.60,52.70,51.00
52.50,53.00,53.00,52.20
52.64,54.20,54.25,52.55
53.95,54.30,54.35,53.50
54.25,52.90,54.45,52.70
52.90,52.45,53.00,52.10
52.40,53.10,53.40,51.70
53.10,52.10,53.10,51.25
51.70,53.10,53.55,51.70
53.45,53.50,53.50,52.95
53.21,53.70,54.45,52.90
53.90,53.45,53.95,53.25
53.95,53.75,54.35,53.55
53.90,54.10,54.40,53.90
54.35,54.10,54.50,53.70
54.35,54.25,54.50,53.55
54.50,53.95,54.50,53.60
54.45,53.75,54.45,53.10
54.00,54.00,54.15,53.75
54.00,53.70,54.00,53.05
53.85,53.65,53.95,53.55
53.95,52.80,53.95,52.65
53.05,53.20,53.70,52.40
53.10,53.50,53.50,53.05
53.20,53.45,53.60,52.30
53.55,53.95,54.14,53.45
