PLT,Plantronics,NASDAQ
52.71,53.71,53.79,52.20
53.99,55.23,55.25,53.64
55.52,55.36,55.54,54.97
54.36,55.06,55.08,54.21
55.22,55.65,55.89,54.27
55.70,55.26,55.71,54.95
55.51,55.57,56.43,55.27
55.51,54.61,55.51,54.52
54.83,54.98,55.51,54.57
55.36,54.95,55.78,54.31
54.88,54.62,54.96,54.22
54.59,53.95,55.00,53.52
54.00,54.24,54.32,53.67
54.25,54.91,55.16,54.25
55.12,54.90,55.16,54.10
54.93,55.14,55.38,54.19
55.33,54.76,55.33,54.05
55.35,54.77,55.50,54.48
54.98,55.91,56.07,54.98
55.90,55.54,55.91,54.74
55.81,55.06,55.81,54.97
55.47,55.13,55.74,54.78
55.13,55.15,55.65,54.74
55.05,55.72,55.74,55.00
55.57,54.96,55.98,54.11
55.33,56.39,56.39,55.33
