QTM,Quantum Corporation Common Stock,NASDAQ
0.93,0.92,0.93,0.91
0.93,0.92,0.94,0.92
0.92,0.85,0.92,0.85
0.86,0.87,0.88,0.86
0.87,0.83,0.88,0.81
0.83,0.85,0.85,0.83
0.85,0.80,0.85,0.78
0.80,0.79,0.81,0.77
0.80,0.78,0.80,0.77
0.80,0.78,0.80,0.77
0.78,0.78,0.79,0.78
0.79,0.76,0.79,0.76
0.75,0.76,0.77,0.75
0.75,0.77,0.78,0.75
0.77,0.77,0.77,0.76
0.77,0.77,0.78,0.75
0.76,0.77,0.77,0.76
0.77,0.83,0.84,0.76
0.84,0.87,0.87,0.84
0.87,0.90,0.90,0.87
0.86,0.88,0.89,0.86
0.87,0.85,0.87,0.84
0.86,0.87,0.88,0.83
0.88,0.87,0.88,0.87
0.88,0.87,0.88,0.86
0.90,0.89,0.93,0.86
0.90,0.91,0.93,0.90
