M,Macy's Inc Common Stock,NASDAQ
42.56,43.18,43.23,42.35
43.21,43.07,43.79,42.67
43.04,42.44,43.08,42.17
42.24,40.46,42.30,40.37
40.25,40.71,40.92,39.99
40.58,40.16,40.92,40.14
40.09,40.14,40.66,40.05
39.77,37.47,39.78,37.32
37.36,37.00,37.88,36.94
37.25,37.95,38.16,37.25
37.86,37.51,37.97,37.48
37.53,36.17,37.67,36.05
36.28,36.48,36.93,36.26
36.67,36.53,37.23,36.27
36.61,36.28,36.93,36.12
36.24,36.29,36.60,35.92
36.36,35.81,36.50,35.61
36.13,35.23,36.20,34.79
35.51,35.84,36.40,35.48
31.57,30.86,31.85,30.51
30.82,30.82,31.52,30.55
30.88,30.46,30.99,30.35
30.64,30.30,30.68,30.12
30.50,29.95,30.53,29.75
29.83,29.98,30.19,29.70
29.92,29.88,30.00,29.66
