FFKT,Farmers Capital Bank Corporation - Common Stock,NASDAQ
35.90,35.80,35.95,35.65
35.70,36.40,36.45,35.70
36.05,36.00,36.30,35.70
36.00,36.00,36.17,35.91
36.30,36.70,36.70,35.95
36.50,36.95,36.95,36.05
36.65,38.35,38.50,36.65
38.55,39.55,39.85,38.55
39.70,38.95,39.70,38.70
39.15,41.05,41.90,38.90
41.25,41.95,42.40,40.70
41.90,41.60,42.00,41.30
41.75,41.85,42.00,41.30
41.95,41.95,42.00,41.35
41.90,42.40,42.45,41.80
42.50,43.70,43.75,42.12
43.85,44.00,44.65,43.35
44.10,43.60,44.45,43.45
43.75,42.50,43.75,41.60
42.55,42.05,43.50,41.75
42.50,41.85,43.50,41.70
42.05,42.00,42.30,41.70
42.00,41.25,42.00,40.95
41.25,41.25,41.50,40.60
41.25,41.30,41.40,39.85
41.20,42.70,43.35,41.01
42.75,43.30,43.40,42.15
43.10,42.75,43.25,42.10
42.75,43.85,44.25,42.75
