ACHN,Achillion Pharmaceuticals,NASDAQ
4.31,4.37,4.40,4.19
4.24,4.11,4.31,4.02
4.19,4.23,4.24,4.05
4.23,4.34,4.45,4.23
4.32,4.20,4.34,4.14
4.23,4.13,4.26,4.08
4.10,4.03,4.14,3.95
4.05,4.10,4.14,4.02
4.12,4.18,4.26,4.11
4.21,4.10,4.26,4.08
4.12,4.17,4.19,4.10
4.17,4.13,4.21,4.04
4.10,3.99,4.14,3.94
4.01,4.38,4.40,4.00
4.39,4.18,4.50,4.18
4.38,4.07,4.40,4.05
4.10,4.10,4.18,4.06
4.10,4.13,4.16,4.07
4.15,4.11,4.18,4.01
4.12,4.31,4.32,4.10
4.30,4.38,4.39,4.23
4.36,4.45,4.48,4.32
4.56,4.47,4.60,4.33
4.51,4.47,4.51,4.26
4.43,4.19,4.45,4.05
4.15,4.25,4.29,4.12
4.26,4.20,4.34,4.15
