FNHC,Federated National Holding Company - Common Stock,NASDAQ
17.65,17.77,17.92,17.53
17.80,18.20,18.31,17.75
18.23,18.54,18.60,17.87
18.55,18.73,18.93,18.44
18.74,18.36,19.01,18.32
18.55,18.52,18.71,18.34
18.47,18.95,19.03,18.42
18.98,18.90,19.28,18.80
18.75,18.47,19.33,18.41
18.55,18.72,18.95,18.41
18.86,18.81,19.10,18.64
18.72,18.67,19.06,18.54
18.67,18.69,18.83,18.38
18.64,18.80,18.89,18.33
18.79,18.73,19.00,18.70
18.50,18.57,18.91,18.50
18.52,18.72,18.80,18.30
18.75,18.69,18.75,18.51
18.90,18.97,19.04,18.63
19.08,19.27,19.40,18.91
19.09,18.97,19.33,18.90
19.05,19.63,19.67,18.88
19.60,19.53,19.69,19.27
19.59,19.60,19.71,19.52
19.60,19.57,19.69,19.50
19.55,19.62,19.68,19.36
19.64,19.61,19.85,19.53
