NYMX,Nymox Pharmaceutical Corporation - Common Stock,NASDAQ
3.15,3.22,3.25,3.14
3.25,3.22,3.25,3.15
3.22,3.15,3.25,3.10
3.11,3.15,3.16,3.09
3.20,3.13,3.20,3.11
3.17,3.00,3.19,2.98
3.00,2.98,3.05,2.96
3.00,2.95,3.00,2.80
3.01,2.93,3.01,2.84
2.89,3.00,3.05,2.85
2.99,3.00,3.05,2.91
2.97,2.91,3.00,2.90
2.92,2.93,2.98,2.90
2.92,2.86,2.98,2.77
2.83,2.86,2.88,2.80
2.80,2.76,2.80,2.75
2.80,2.76,2.81,2.75
2.75,2.80,2.80,2.71
2.79,2.75,2.80,2.69
2.72,2.67,2.74,2.67
2.75,2.85,2.91,2.67
2.93,2.92,2.93,2.85
2.95,2.94,3.00,2.88
2.92,2.85,2.95,2.82
2.83,2.82,2.89,2.82
2.84,2.93,2.95,2.82
2.95,2.98,3.16,2.92
2.99,2.92,3.00,2.90
2.91,3.00,3.15,2.91
