MLPG,UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9,NASDAQ
24.03,24.05,24.05,24.03
23.45,23.53,23.53,23.45
24.55,24.62,24.62,24.55
24.60,24.03,24.60,24.03
24.36,24.34,24.37,24.34
24.34,24.34,24.34,24.34
24.34,24.34,24.34,24.34
24.34,24.34,24.34,24.34
24.37,24.58,24.58,24.37
24.46,24.45,24.53,24.43
24.45,24.45,24.45,24.45
24.55,24.58,24.65,24.55
24.44,24.47,24.52,24.44
24.47,24.47,24.47,24.47
24.76,24.76,24.76,24.76
24.86,24.96,24.96,24.86
25.04,25.08,25.08,25.01
25.43,25.42,25.43,25.42
25.43,25.43,25.43,25.43
25.93,25.69,27.21,25.69
25.65,26.03,26.08,25.65
25.82,25.74,25.82,25.74
25.93,25.87,25.93,25.87
25.88,25.92,25.93,25.80
26.22,26.22,26.22,26.22
22.55,25.93,25.93,22.55
26.26,26.34,26.34,26.26
26.36,26.36,26.36,26.36
26.15,26.21,26.21,26.15
27.00,26.01,27.00,25.97
25.87,25.87,25.87,25.87
25.66,25.78,25.78,25.66
25.86,25.86,25.86,25.86
