OLED,Universal Display Corporation - Common Stock,NASDAQ
55.30,55.70,56.18,54.85
55.50,55.95,56.30,55.20
56.15,58.95,59.00,55.95
59.30,61.85,62.05,59.13
61.90,58.20,62.20,57.80
58.35,59.30,60.09,58.20
59.10,57.55,59.50,57.15
57.65,59.15,60.15,57.35
59.40,57.10,59.85,57.06
57.00,59.30,59.40,56.65
59.50,59.10,60.70,58.85
59.25,58.00,59.40,57.85
58.05,57.05,58.80,57.05
55.85,57.95,58.05,55.30
58.20,60.93,61.00,58.20
60.50,57.50,61.10,57.30
57.35,56.55,58.28,55.90
56.10,56.30,56.81,55.50
57.40,57.35,58.05,56.30
57.85,59.80,59.90,57.85
59.75,59.30,60.40,58.25
59.30,57.50,59.75,57.30
57.50,57.05,58.20,57.05
57.50,57.80,57.85,56.55
57.80,58.15,58.85,57.20
57.95,57.90,58.20,56.20
58.00,58.20,59.20,57.90
