CRH,CRH PLC American Depositary Shares,NASDAQ
33.29,33.81,33.85,33.29
34.22,34.62,34.67,34.07
34.27,34.05,34.40,34.02
34.23,34.12,34.26,33.94
33.94,33.87,34.14,33.74
34.11,33.82,34.34,33.81
33.68,33.29,33.88,33.28
33.56,33.57,33.68,33.38
33.74,33.48,33.77,33.46
33.20,33.30,33.42,33.16
33.00,33.38,33.46,32.96
33.26,33.42,33.53,33.22
33.27,33.20,33.39,33.18
33.31,33.34,33.37,33.20
33.52,33.43,33.52,33.40
33.76,33.47,33.76,33.45
33.86,33.86,34.04,33.79
34.52,34.38,34.71,34.28
34.01,33.66,34.27,33.59
33.80,33.85,33.86,33.59
34.03,34.19,34.26,34.03
34.04,33.95,34.11,33.91
33.73,33.72,33.85,33.64
34.18,34.04,34.25,34.01
34.35,34.65,34.66,34.12
34.73,34.65,34.76,34.43
34.99,35.02,35.09,34.82
