EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest,NASDAQ
11.20,11.12,11.21,11.00
11.04,11.09,11.10,10.98
11.06,11.01,11.07,11.01
11.01,11.10,11.10,11.01
11.18,11.28,11.35,11.16
11.27,11.20,11.29,11.20
11.24,11.21,11.27,11.20
11.16,11.25,11.25,11.11
11.27,11.22,11.27,11.17
11.26,11.33,11.43,11.25
11.28,11.16,11.29,11.11
11.13,11.21,11.22,11.13
11.19,11.67,12.25,11.19
11.60,11.54,11.63,11.46
11.44,11.37,11.51,11.37
11.35,11.35,11.43,11.33
11.36,11.33,11.41,11.33
11.20,11.28,11.35,11.20
11.25,11.28,11.30,11.21
11.28,11.32,11.34,11.27
11.29,11.38,11.42,11.27
11.36,11.41,11.45,11.32
11.49,11.51,11.56,11.43
11.57,11.50,11.57,11.47
11.50,11.43,11.52,11.40
11.46,11.56,11.56,11.46
11.52,11.60,11.60,11.52
11.52,11.52,11.60,11.44
11.62,11.58,11.64,11.53
11.62,11.64,11.64,11.54
