AOA,iShares Core Aggressive Allocation ETF,NASDAQ
47.73,47.77,47.86,47.71
47.93,47.71,47.93,47.65
48.00,48.06,48.18,47.91
47.93,47.54,48.19,47.54
47.65,47.60,47.72,47.50
47.73,47.55,47.73,47.45
47.69,47.56,47.69,47.50
47.80,47.74,47.80,47.61
47.78,47.68,47.78,47.62
47.61,47.56,47.69,47.47
47.61,47.65,47.66,47.49
47.72,47.70,47.78,47.64
47.61,47.17,47.61,47.11
47.15,47.23,47.28,47.15
47.37,47.22,47.37,47.08
47.36,47.44,47.50,47.26
47.48,47.82,47.82,47.48
47.89,48.00,48.00,47.83
47.95,47.94,48.00,47.82
47.89,47.80,47.90,47.78
47.98,47.85,48.00,47.84
47.99,48.06,48.06,47.80
48.06,48.01,48.06,47.84
48.04,48.10,48.12,48.03
