MLAB,Mesa Laboratories,NASDAQ
126.08,132.01,132.38,124.35
132.20,131.59,134.78,130.66
129.49,133.37,134.69,129.48
130.87,130.50,134.29,130.28
129.36,134.57,136.29,129.36
132.32,132.15,134.59,131.30
133.50,132.13,136.11,131.86
133.19,127.69,133.25,126.04
127.37,125.81,129.16,125.53
126.58,128.36,131.38,124.68
127.31,127.00,128.11,124.26
126.95,127.55,131.37,125.55
127.00,127.90,131.15,126.90
128.48,125.64,129.19,125.01
126.60,123.30,130.32,122.96
123.51,121.87,123.98,119.80
124.21,122.75,124.21,119.87
123.00,123.74,124.56,120.80
125.46,125.59,127.04,125.46
125.62,124.40,125.62,123.05
123.20,121.13,124.01,121.00
121.33,120.00,121.38,119.31
121.99,124.49,124.71,121.99
124.17,124.00,124.97,121.15
121.05,120.78,121.97,120.21
120.05,118.82,120.79,118.35
