MXF,Mexico Fund,NASDAQ
14.28,14.43,14.47,14.28
14.42,14.56,14.67,14.36
14.62,14.72,14.73,14.59
14.84,14.80,14.88,14.73
14.70,14.73,14.88,14.64
14.75,14.51,14.76,14.48
14.38,14.30,14.38,14.27
14.22,14.20,14.34,14.17
14.18,14.18,14.27,14.16
14.14,14.15,14.25,14.10
14.16,14.01,14.16,13.99
13.98,13.81,13.99,13.73
13.70,13.97,13.97,13.70
13.89,13.92,13.98,13.89
13.95,14.01,14.02,13.92
14.05,14.17,14.22,14.02
14.13,15.03,15.03,14.02
14.43,14.10,14.43,13.94
13.87,13.86,13.92,13.75
13.99,13.95,14.02,13.85
13.95,13.68,13.98,13.68
13.67,13.53,13.67,13.52
13.50,13.39,13.54,13.35
13.36,13.51,13.57,13.28
13.66,13.65,13.84,13.55
13.66,13.92,13.95,13.66
