TMK,Torchmark Corporation Common Stock,NASDAQ
71.69,72.29,72.40,71.23
72.56,73.29,73.35,72.14
73.48,74.00,74.33,73.36
73.87,73.69,73.99,73.28
73.45,73.03,73.80,72.72
73.12,73.48,73.59,72.69
73.22,73.45,74.24,73.08
73.54,73.74,74.27,73.46
73.75,73.35,73.82,73.12
73.28,74.34,74.41,73.01
74.66,74.80,74.90,74.35
74.93,74.83,75.07,74.43
74.70,74.62,74.76,74.19
74.58,74.27,74.65,74.23
74.27,74.49,74.56,74.21
74.49,73.88,74.78,73.82
73.91,73.63,74.25,73.41
73.95,73.76,73.95,73.51
74.63,73.92,74.98,73.37
74.03,74.65,74.76,73.79
74.63,74.19,74.74,73.68
74.57,74.59,74.90,74.29
73.86,73.91,74.36,73.82
73.77,74.01,74.43,73.60
73.43,73.75,74.02,73.34
73.42,73.40,73.60,72.66
73.80,73.88,74.43,73.68
